id,start_date,end_date,estimated_start_date,estimated_end_date,member_id,constituency_id
61100,1835-01-06,1837-07-24,false,,3304,418
61101,1837-07-24,1864-07-01,false,true,3472,418
61102,1864-07-01,1868-11-17,true,,4798,418
61103,1868-11-17,1874-01-31,false,,5067,418
61104,1874-01-31,1876-07-01,false,true,5366,418
61105,1876-07-01,1878-07-01,true,true,5569,418
61106,1878-07-01,1882-07-01,true,true,5851,418
61107,1882-07-01,1886-07-01,true,,5858,418
61108,1832-12-10,1852-07-01,false,true,2203,419
61109,1832-12-10,1835-01-06,false,,2905,419
61110,1835-01-06,1837-07-24,false,,3305,419
61111,1837-07-24,1842-07-01,false,true,1930,419
61112,1842-07-01,1857-07-01,true,true,3799,419
61113,1852-07-07,1868-11-17,true,,4175,419
61114,1857-03-27,1868-11-17,true,,4576,419
61115,1868-11-17,1874-01-31,false,,5069,419
61116,1868-11-17,1880-03-31,false,,5068,419
61117,1874-01-31,1885-11-24,false,,5367,419
61118,1880-03-31,1885-11-24,false,,5823,419
61119,1832-12-10,1835-01-06,false,,2906,420
61120,1835-01-06,1847-07-29,false,,3306,420
61121,1847-07-29,1857-03-27,false,,3912,420
61122,1857-03-27,1859-04-28,false,,4441,420
61123,1859-04-28,1868-11-17,false,,4616,420
61124,1868-11-17,1880-03-31,false,,5070,420
61125,1880-03-31,1885-11-24,false,,5653,420
61126,1832-12-10,1835-01-06,false,,2907,421
61127,1835-01-06,1835-08-01,false,true,2765,421
61128,1835-01-06,1838-07-01,true,true,3426,421
61129,1838-07-01,1846-07-01,true,true,3590,421
61130,1846-07-01,1859-04-28,true,,3858,421
61131,1859-04-28,1865-07-11,false,,4617,421
61132,1865-07-11,1874-01-31,false,,4831,421
61133,1832-12-10,1847-07-01,false,true,2322,424
61134,1832-12-10,1850-07-01,false,true,2911,424
61135,1847-07-29,1869-07-01,true,true,3914,424
61136,1850-07-01,1857-03-27,true,,3441,424
61137,1857-03-27,1859-04-28,false,,4443,424
61138,1859-04-28,1865-07-11,false,,4618,424
61139,1865-07-11,1868-11-17,false,,4834,424
61140,1868-11-17,1880-03-31,false,,5073,424
61141,1869-07-01,1874-01-31,true,,5257,424
61142,1874-01-31,1880-05-01,false,true,4548,424
61143,1880-03-31,1885-11-24,false,,5656,424
61144,1832-12-10,1846-07-01,false,true,2912,425
61145,1832-12-10,1859-04-28,false,,2612,425
61146,1846-07-01,1885-11-24,true,true,3859,425
61147,1859-04-28,1863-07-01,false,true,4619,425
61148,1863-07-01,1868-11-17,true,,2612,425
61149,1832-12-10,1856-07-01,false,true,2579,426
61150,1832-12-10,1835-01-06,false,,2913,426
61151,1835-01-06,1859-04-28,false,true,3307,426
61152,1856-07-01,1859-04-28,true,,4404,426
61153,1859-04-28,1865-07-11,false,,4620,426
61154,1859-04-28,1865-07-11,false,,4621,426
61155,1865-07-11,1868-11-17,false,,3314,426
61156,1865-07-11,1885-11-24,false,,4835,426
61157,1832-12-10,1837-07-24,false,,2914,427
61158,1837-07-24,1844-07-01,false,true,1984,427
61159,1844-07-01,1852-07-07,true,,3818,427
61160,1852-07-07,1868-11-17,false,,4178,427
61161,1868-11-17,1874-01-31,false,,5074,427
61162,1874-01-31,1880-03-31,false,,5373,427
61163,1880-03-31,1885-11-24,false,,5657,427
61164,1832-12-10,1834-07-01,false,true,1711,428
61165,1832-12-10,1841-06-29,false,,1329,428
61166,1834-07-01,1837-07-24,true,,1203,428
61167,1837-07-24,1844-07-01,false,true,3473,428
61168,1841-06-29,1848-07-01,false,true,3650,428
61169,1844-07-01,1852-07-07,true,,2680,428
61170,1848-07-01,1859-04-28,true,,4069,428
61171,1852-07-07,1857-03-27,false,,4179,428
61172,1857-03-27,1878-07-01,false,true,4444,428
61173,1859-04-28,1865-07-11,false,,4179,428
61174,1865-07-11,1868-11-17,false,,4481,428
61175,1878-07-01,1885-11-24,true,,5593,428
61176,1832-12-10,1841-06-29,false,,2915,429
61177,1832-12-10,1843-07-01,false,true,2917,429
61178,1832-12-10,1833-07-01,false,true,2022,429
61179,1832-12-10,1833-08-01,false,true,2916,429
61180,1833-07-01,1835-01-06,true,,3254,429
61181,1833-07-01,1841-06-29,true,,3265,429
61182,1835-01-06,1841-06-29,false,,3308,429
61183,1841-06-29,1857-03-27,false,,3651,429
61184,1841-06-29,1847-07-29,false,,3254,429
61185,1841-06-29,1861-07-01,false,true,1885,429
61186,1843-07-01,1849-08-01,true,true,3308,429
61187,1847-07-29,1868-11-17,false,true,3915,429
61188,1849-07-01,1865-07-11,true,,3460,429
61189,1857-03-27,1874-01-31,false,,4122,429
61190,1861-07-01,1863-07-01,true,true,4736,429
61191,1863-07-01,1880-03-31,true,true,4774,429
61192,1865-07-11,1874-01-31,false,,4836,429
61193,1868-11-17,1869-07-01,false,true,5075,429
61194,1869-07-01,1874-01-31,true,,3915,429
61195,1874-01-31,1885-11-24,false,,5374,429
61196,1874-01-31,1880-03-31,false,,5375,429
61197,1874-01-31,1887-07-27,false,false,4610,429
61198,1880-03-31,1891-06-03,false,false,5176,429
61199,1880-03-31,1885-11-24,false,,4836,429
61200,1832-12-10,1841-06-29,false,false,2918,430
61201,1841-06-29,1842-07-01,false,true,2362,430
61202,1842-07-01,1851-07-01,true,true,3784,430
61203,1851-07-01,1857-03-27,true,,4127,430
61204,1857-03-27,1859-04-28,false,,3501,430
61205,1859-04-28,1880-08-01,false,true,4622,430
61206,1880-03-31,1899-12-20,true,false,5844,430
61207,1832-12-10,1852-07-07,false,,2919,431
61208,1832-12-10,1847-07-29,false,,2920,431
61209,1847-07-29,1852-07-07,false,,2408,431
61210,1852-07-07,1857-03-27,false,,4180,431
61211,1852-07-07,1857-03-27,false,true,2920,431
61212,1857-03-27,1859-04-28,false,,4446,431
61213,1857-03-27,1859-04-28,false,,4445,431
61214,1859-04-28,1874-01-31,false,,4624,431
61215,1859-04-28,1860-07-01,false,true,4623,431
61216,1860-07-01,1863-07-01,true,true,4445,431
61217,1863-07-01,1877-07-01,true,true,4778,431
61218,1874-01-31,1880-03-31,false,,4446,431
61219,1877-07-01,1879-07-01,true,true,5584,431
61220,1879-07-01,1885-11-24,true,,2638,431
61221,1880-03-31,1885-11-24,false,,5658,431
61222,1832-12-10,1841-06-29,false,,2921,432
61223,1841-06-29,1847-07-29,false,,3781,432
61224,1847-07-29,1853-07-01,false,true,3652,432
61225,1853-07-01,1853-08-01,true,true,4331,432
61226,1853-07-01,1857-03-27,true,,4332,432
61227,1857-03-27,1865-07-11,false,,4447,432
61228,1865-07-11,1868-07-01,false,true,4837,432
61229,1868-11-17,1880-03-31,true,,5076,432
61230,1880-03-31,1885-11-24,false,,5659,432
61231,1832-12-10,1836-07-01,false,true,2922,433
61232,1836-07-01,1839-07-01,true,true,3429,433
61233,1839-07-01,1846-07-01,true,true,3594,433
61234,1846-07-01,1853-07-01,true,true,3878,433
